X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103205952,-89.49174,31.94867,"KLIX","S2",98,10,0,10,0.5
20150103205952,-89.45433,31.96281,"KDGX","A5",33,125,0,20,0.5
20150103205952,-89.46878,31.75445,"KDGX","J4",41,140,0,40,0.5
20150103205952,-89.93089,31.63029,"KDGX","C5",39,176,0,50,0.5
20150103205952,-89.95598,31.61819,"KLIX","W9",77,355,0,50,0.5
20150103205952,-90.5202,31.45602,"KLIX","D7",76,332,0,50,0.5
20150103205952,-89.08722,32.1832,"KDGX","K5",46,97,0,60,0.5
20150103205952,-90.49628,31.45321,"KDGX","X8",56,208,0,80,0.5
20150103205952,-89.09024,32.15127,"KLIX","Q6",115,19,10,80,0.5
20150103210018,-91.01042,30.60404,"KMSY","U0",47,318,0,10,0.5
20150103210018,-90.48058,30.78743,"KMSY","C0",46,355,0,10,0.5
20150103210107,-90.87063,30.97092,"KMOB","G0",137,278,-999,-999,-999
20150103210107,-90.48276,31.47557,"KMOB","J7",125,293,-999,-999,-999
20150103210107,-88.30864,32.34825,"KMOB","S9",100,358,0,10,0.5
20150103210107,-89.46209,31.75463,"KMOB","V0",90,316,0,40,0.5
20150103210107,-89.46044,31.95838,"KMOB","S4",99,321,0,40,0.5
20150103210107,-89.94249,31.61401,"KMOB","U0",104,303,0,60,0.5
20150103210107,-89.06144,32.17507,"KMOB","S7",99,335,0,80,0.5
20150103210110,-93.79557,28.63874,"KLCH","U1",94,199,0,10,0.5
20150103210110,-91.08863,30.77631,"KLCH","D1",117,70,0,10,0.5
20150103210132,-75.21085,34.31578,"KMHX","D3",87,108,0,20,0.5
20150103210150,-89.06522,32.19902,"KBMX","M0",130,244,-999,-999,-999
20150103210155,-93.43576,29.10212,"KHGX","V2",89,104,0,20,0.5
20150103210155,-94.23884,28.06775,"KHGX","J4",95,152,0,30,0.5
20150103210155,-93.62897,28.84153,"KHGX","A8",85,116,0,40,0.5
20150103210155,-93.82851,28.57235,"KHGX","F9",85,129,0,70,0.5
20150103210252,-88.29008,32.3545,"KEVX","B2",162,312,-999,-999,-999
20150103210252,-87.74219,31.99916,"KEVX","A2",127,313,-999,-999,-999
20150103210357,-89.41118,32.00094,"KGWX","R2",126,206,-999,-999,-999
20150103210357,-89.90677,31.63904,"KGWX","Y2",157,211,-999,-999,-999
20150103210357,-90.04151,32.43261,"KGWX","G3",123,225,0,10,0.5
20150103210357,-89.5786,33.20864,"KGWX","R1",75,237,0,20,0.5
20150103210357,-88.29741,32.361,"KGWX","H1",92,179,0,20,0.5
20150103210357,-89.05435,32.20011,"KGWX","V0",108,200,0,50,0.5
20150103210415,-88.31341,32.38254,"KLIX","P0",145,32,-999,-999,-999
20150103210415,-90.47429,31.47637,"KLIX","D7",76,334,0,20,0.5
20150103210415,-89.43359,31.78492,"KLIX","X8",89,13,0,40,0.5
20150103210415,-89.90572,31.65473,"KLIX","W9",79,357,0,50,0.5
20150103210415,-89.0707,32.19856,"KLIX","Q6",118,19,0,70,0.5
20150103210416,-89.01438,32.20754,"KMXX","J0",165,264,-999,-999,-999
20150103210416,-88.30314,32.36276,"KMXX","H0",128,266,-999,-999,-999
20150103210422,-74.35437,40.33408,"KEWR","H8",16,194,0,20,0.5
20150103210422,-74.21321,40.34665,"KEWR","Q8",15,170,0,20,0.5
20150103210428,-74.46615,40.32904,"KJFK","P3",31,240,0,50,0.5
20150103210428,-74.41462,40.24475,"KJFK","J4",32,230,0,50,0.5
20150103210442,-90.88964,30.98087,"KPOE","L5",108,95,0,20,0.5
20150103210452,-88.26993,32.39289,"KEOX","B1",154,292,-999,-999,-999
20150103210452,-87.73898,31.99682,"KEOX","P0",121,286,0,10,0.5
20150103210513,-74.02537,42.03662,"KENX","I0",33,177,0,40,0.5
20150103210517,-89.39003,32.02084,"KDGX","A5",34,117,0,10,0.5
20150103210517,-88.2973,32.39392,"KDGX","P0",86,85,0,20,0.5
20150103210517,-89.41698,31.79459,"KDGX","J4",41,135,0,20,0.5
20150103210517,-89.53401,33.1707,"KDGX","A6",58,23,0,30,0.5
20150103210517,-89.0627,32.22189,"KDGX","K5",47,94,0,50,0.5
20150103210517,-89.88343,31.66809,"KDGX","C5",37,172,0,60,0.5
20150103210535,-90.83908,31.04756,"KMOB","G0",136,280,-999,-999,-999
20150103210535,-88.27503,32.38243,"KMOB","S9",102,359,0,30,0.5
20150103210535,-89.41762,31.79082,"KMOB","V0",90,318,0,50,0.5
20150103210535,-89.88758,31.6554,"KMOB","U0",103,305,0,60,0.5
20150103210535,-89.0469,32.21765,"KMOB","S7",101,336,0,70,0.5
20150103210535,-90.44862,31.50277,"KMOB","J7",124,294,0,70,0.5
20150103210541,-93.58728,28.8792,"KHGX","A8",86,114,0,30,0.5
20150103210541,-93.75991,28.65087,"KHGX","F9",85,125,0,40,0.5
20150103210541,-93.47966,28.97827,"KHGX","T0",89,109,0,40,0.5
20150103210618,-91.27239,30.23554,"KMSY","B1",47,286,0,10,0.5
20150103210640,-93.46621,28.99319,"KLCH","J3",69,191,0,30,0.5
20150103210640,-93.75452,28.662,"KLCH","U1",92,198,0,40,0.5
20150103210657,-75.1246,34.31922,"KMHX","D3",91,107,0,60,0.5
20150103210713,-87.72711,32.03784,"KEVX","A2",128,314,-999,-999,-999
20150103210721,-74.44735,40.33747,"KJFK","B4",30,240,0,50,0.5
20150103210721,-74.4448,40.27396,"KJFK","V4",32,234,0,50,0.5
20150103210731,-74.33654,40.33107,"KEWR","W8",16,191,0,20,0.5
20150103210731,-74.37536,40.26934,"KEWR","L8",20,194,0,40,0.5
20150103210731,-74.395,40.34384,"KEWR","Q7",16,201,0,50,0.5
20150103210734,-89.51075,33.22228,"KBMX","A1",138,272,-999,-999,-999
20150103210734,-89.37903,32.06094,"KBMX","D1",148,244,-999,-999,-999
20150103210734,-89.03029,32.21431,"KBMX","M0",128,244,-999,-999,-999
20150103210734,-88.28775,32.41963,"KBMX","N0",89,240,0,40,0.5
20150103210823,-89.85778,31.71131,"KGWX","Y2",152,211,-999,-999,-999
20150103210823,-89.36913,32.0764,"KGWX","R2",121,206,0,10,0.5
20150103210823,-88.26786,32.41177,"KGWX","H1",89,178,0,40,0.5
20150103210823,-89.51246,33.24568,"KGWX","R1",71,237,0,50,0.5
20150103210823,-89.03458,32.24733,"KGWX","V0",105,200,0,50,0.5
20150103210836,-89.9994,32.4532,"KLIX","L2",127,356,-999,-999,-999
20150103210836,-89.14196,32.35847,"KLIX","D3",126,16,-999,-999,-999
20150103210836,-88.23897,32.401,"KLIX","P0",148,33,-999,-999,-999
20150103210836,-90.8847,30.81891,"KLIX","A3",62,298,0,20,0.5
20150103210836,-89.38968,31.82736,"KLIX","X8",92,14,0,50,0.5
20150103210836,-89.85226,31.67306,"KLIX","W9",80,359,0,50,0.5
20150103210836,-89.01214,32.23383,"KLIX","Q6",121,20,0,60,0.5
20150103210851,-88.96294,32.26111,"KMXX","J0",162,265,-999,-999,-999
20150103210851,-88.32948,32.43617,"KMXX","H0",129,268,-999,-999,-999
20150103210852,-88.25093,32.43479,"KEOX","B1",154,293,-999,-999,-999
20150103210927,-93.84826,28.45212,"KHGX","E6",89,133,0,20,0.5
20150103210927,-93.47966,28.97827,"KHGX","T0",89,109,0,20,0.5
20150103210927,-93.75991,28.65087,"KHGX","Z7",85,125,0,50,0.5
20150103210949,-90.80881,31.00626,"KPOE","L5",112,94,0,30,0.5
20150103211004,-90.76635,31.11641,"KMOB","G0",133,282,-999,-999,-999
20150103211004,-88.27642,32.44924,"KMOB","S9",106,359,0,10,0.5
20150103211004,-90.18756,31.05146,"KMOB","W1",103,283,0,30,0.5
20150103211004,-90.39621,31.52242,"KMOB","J7",122,295,0,60,0.5
20150103211004,-89.02304,32.24492,"KMOB","S7",102,337,0,70,0.5
20150103211004,-89.86762,31.6801,"KMOB","U0",103,306,0,70,0.5
20150103211004,-89.34815,31.84254,"KMOB","V0",90,321,0,70,0.5
20150103211022,-74.3324,40.34744,"KEWR","Q7",15,191,0,40,0.5
20150103211022,-73.79594,40.29818,"KEWR","Z8",28,129,0,50,0.5
20150103211022,-74.21884,40.34593,"KEWR","H8",15,171,0,50,0.5
20150103211028,-74.31208,40.25803,"KJFK","S4",28,225,0,40,0.5
20150103211028,-73.881,40.32219,"KJFK","Q4",16,180,0,60,0.5
20150103211035,-89.02087,32.26205,"KDGX","K5",49,91,0,20,0.5
20150103211035,-88.26338,32.44739,"KDGX","P0",88,83,0,30,0.5
20150103211035,-89.82324,31.72898,"KDGX","C5",34,166,0,40,0.5
20150103211035,-89.31051,31.87591,"KDGX","A2",42,125,0,40,0.5
20150103211035,-89.52084,33.29244,"KDGX","I4",65,21,0,50,0.5
20150103211133,-87.67999,32.10327,"KEVX","A2",129,316,-999,-999,-999
20150103211153,-75.08632,34.3089,"KMHX","D3",93,107,0,50,0.5
20150103211211,-93.45063,30.05052,"KLCH","P6",13,250,0,10,0.5
20150103211211,-90.94159,30.70612,"KLCH","M1",123,73,0,20,0.5
20150103211217,-91.23519,30.28218,"KMSY","B1",46,290,0,10,0.5
20150103211244,-89.3298,31.88452,"KBMX","I1",151,240,-999,-999,-999
20150103211244,-89.47017,33.2616,"KBMX","A1",136,273,-999,-999,-999
20150103211244,-89.34927,32.1217,"KBMX","D1",145,245,-999,-999,-999
20150103211244,-88.97951,32.27715,"KBMX","M0",124,245,-999,-999,-999
20150103211244,-88.26902,32.45863,"KBMX","N0",87,241,0,30,0.5
20150103211252,-88.21286,32.46999,"KEOX","B1",153,294,-999,-999,-999
20150103211257,-89.34902,31.85277,"KLIX","X8",94,15,0,70,0.5
20150103211301,-89.81852,31.7691,"KGWX","Y2",148,211,-999,-999,-999
20150103211301,-89.91671,32.49329,"KGWX","G3",116,224,0,10,0.5
20150103211301,-88.24035,32.46293,"KGWX","H1",86,177,0,30,0.5
20150103211301,-88.97545,32.30062,"KGWX","V0",101,199,0,30,0.5
20150103211301,-89.47571,33.29002,"KGWX","R1",68,238,20,50,0.5
20150103211314,-94.23096,27.13265,"KHGX","A4",147,162,-999,-999,-999
20150103211314,-88.27264,32.47577,"KMXX","H0",126,269,-999,-999,-999
20150103211314,-88.92981,32.31136,"KMXX","J0",160,266,-999,-999,-999
20150103211321,-73.99286,40.3539,"KJFK","M4",15,200,0,30,0.5
20150103211321,-74.0495,40.37447,"KJFK","H5",15,211,0,40,0.5
20150103211321,-73.84115,40.34072,"KJFK","Q4",15,173,0,50,0.5
20150103211330,-73.73457,40.30481,"KEWR","Z8",30,125,0,20,0.5
20150103211330,-74.30191,40.36082,"KEWR","Q7",14,186,0,40,0.5
20150103211330,-74.08231,40.38795,"KEWR","N9",15,145,0,40,0.5
20150103211428,-90.77434,31.07826,"KMOB","I2",133,281,-999,-999,-999
20150103211428,-89.96316,32.29381,"KMOB","U1",131,318,-999,-999,-999
20150103211428,-90.84115,30.88872,"KMOB","E2",135,276,-999,-999,-999
20150103211428,-90.15301,31.10592,"KMOB","W1",102,285,0,30,0.5
20150103211428,-88.27712,32.48265,"KMOB","S9",108,359,0,40,0.5
20150103211428,-90.34368,31.54074,"KMOB","J7",120,296,0,40,0.5
20150103211428,-89.81059,31.71847,"KMOB","U0",102,308,0,50,0.5
20150103211428,-88.9983,32.27193,"KMOB","S7",103,338,0,60,0.5
20150103211428,-89.3105,31.93131,"KMOB","V0",93,324,0,80,0.5
20150103211553,-87.66202,32.14162,"KEVX","A2",130,317,-999,-999,-999
20150103211554,-88.27537,32.52364,"KDGX","P0",88,80,0,10,0.5
20150103211554,-89.43392,33.31611,"KDGX","I4",68,24,0,10,0.5
20150103211554,-89.75468,31.81864,"KDGX","B8",30,157,0,10,0.5
20150103211554,-89.25468,31.91886,"KDGX","A2",43,120,0,20,0.5
20150103211554,-88.96248,32.32132,"KDGX","K5",52,87,0,30,0.5
20150103211621,-74.12257,40.35109,"KEWR","S9",16,155,0,10,0.5
20150103211621,-74.2487,40.36011,"KEWR","Q7",14,176,0,30,0.5
20150103211627,-73.98748,40.35244,"KJFK","H5",15,199,0,20,0.5
20150103211627,-73.77903,40.3338,"KJFK","Q4",16,163,0,50,0.5
20150103211652,-88.19224,32.51102,"KEOX","B1",153,295,-999,-999,-999
20150103211712,-88.97787,32.31212,"KLIX","Q6",126,20,-999,-999,-999
20150103211712,-89.94744,32.32203,"KLIX","J1",119,357,0,10,0.5
20150103211712,-89.26997,31.88529,"KLIX","X8",97,17,0,60,0.5
20150103211713,-93.41668,30.07525,"KHGX","K4",94,67,0,10,0.5
20150103211713,-93.05584,29.42572,"KHGX","N9",106,91,0,10,0.5
20150103211713,-93.77021,28.52972,"KHGX","E6",89,129,0,10,0.5
20150103211713,-93.65239,28.76773,"KHGX","Z7",86,119,0,20,0.5
20150103211713,-93.45191,28.99738,"KHGX","O5",90,108,0,30,0.5
20150103211716,-75.05724,34.32985,"KMHX","D3",94,106,0,50,0.5
20150103211727,-89.78905,31.81244,"KGWX","Y2",145,211,-999,-999,-999
20150103211727,-89.27465,31.89584,"KGWX","X4",129,202,-999,-999,-999
20150103211727,-88.24441,32.52965,"KGWX","H1",82,177,0,10,0.5
20150103211727,-89.43746,33.33307,"KGWX","R1",65,239,0,10,0.5
20150103211727,-93.64992,28.79129,"KLCH","U1",83,196,0,10,0.5
20150103211727,-89.92879,32.32373,"KGWX","F4",124,221,0,20,0.5
20150103211727,-88.96287,32.33228,"KGWX","V0",99,199,0,30,0.5
20150103211727,-91.18952,30.32519,"KLCH","M2",106,83,0,30,0.5
20150103211757,-89.28228,32.19554,"KBMX","D1",140,246,-999,-999,-999
20150103211757,-89.40644,33.33769,"KBMX","A1",133,275,-999,-999,-999
20150103211757,-89.24974,32.29637,"KBMX","O1",136,248,-999,-999,-999
20150103211757,-89.26295,31.91932,"KBMX","I1",147,240,-999,-999,-999
20150103211757,-88.25883,32.54819,"KBMX","N0",84,244,0,20,0.5
20150103211757,-88.94459,32.33105,"KBMX","M0",121,246,0,60,0.5
20150103211817,-91.12717,30.49249,"KMSY","M0",47,307,0,10,0.5
20150103211857,-90.86806,30.77134,"KMOB","V1",136,273,-999,-999,-999
20150103211857,-90.74953,30.99713,"KMOB","N2",131,279,-999,-999,-999
20150103211857,-89.24581,32.28266,"KMOB","A3",109,332,0,40,0.5
20150103211857,-89.76755,31.76519,"KMOB","U0",102,310,0,50,0.5
20150103211857,-88.24,32.54975,"KMOB","S9",112,360,0,50,0.5
20150103211857,-90.30859,31.56502,"KMOB","J7",119,297,0,50,0.5
20150103211857,-88.94617,32.32514,"KMOB","S7",105,340,0,60,0.5
20150103211857,-89.26204,31.92007,"KMOB","V0",91,325,0,60,0.5
20150103211920,-73.97535,40.36693,"KJFK","H5",14,198,0,20,0.5
20150103211920,-74.08287,40.35107,"KJFK","X5",17,213,0,40,0.5
20150103211920,-74.10422,40.40585,"KJFK","P5",15,223,0,50,0.5
20150103211930,-74.25289,40.34321,"KEWR","W7",15,177,0,30,0.5
20150103211930,-74.17565,40.37093,"KEWR","Q7",14,162,20,40,0.5
20150103211930,-74.13525,40.29334,"KEWR","H9",19,161,10,40,0.5
20150103212013,-87.43329,32.20165,"KEVX","F2",125,322,-999,-999,-999
20150103212059,-93.75165,28.54985,"KHGX","E6",89,128,0,20,0.5
20150103212059,-93.41544,29.04252,"KHGX","O5",91,106,0,20,0.5
20150103212118,-89.33989,33.29567,"KDGX","R8",69,28,0,10,0.5
20150103212118,-89.20438,32.37056,"KDGX","K7",40,82,0,10,0.5
20150103212118,-88.9254,32.35416,"KDGX","K5",54,85,0,40,0.5
20150103212126,-88.91592,32.34564,"KLIX","Q6",129,21,-999,-999,-999
20150103212126,-89.24967,32.29693,"KLIX","C3",121,14,0,10,0.5
20150103212126,-90.85955,30.78791,"KLIX","N3",60,297,0,20,0.5
20150103212126,-89.76702,31.75591,"KLIX","W9",85,2,0,20,0.5
20150103212126,-89.22613,31.90837,"KLIX","X8",99,18,0,40,0.5
20150103212207,-89.36343,33.32887,"KGWX","R1",62,237,0,20,0.5
20150103212207,-89.22562,32.33281,"KGWX","R2",104,206,0,40,0.5
20150103212207,-88.91268,32.37103,"KGWX","V0",96,198,0,50,0.5
20150103212219,-88.87985,32.40752,"KMXX","U0",157,268,-999,-999,-999
20150103212219,-88.2342,32.62164,"KMXX","T0",124,273,-999,-999,-999
20150103212221,-74.21699,40.36308,"KEWR","W7",14,170,0,20,0.5
20150103212221,-74.03166,40.37559,"KEWR","I9",17,140,0,40,0.5
20150103212221,-74.16057,40.375,"KEWR","Q7",14,159,0,40,0.5
20150103212227,-73.93995,40.37694,"KJFK","H5",13,192,0,20,0.5
20150103212227,-74.09848,40.26191,"KJFK","S4",22,207,0,20,0.5
20150103212227,-73.86616,40.37251,"KJFK","Z5",13,177,0,20,0.5
20150103212227,-74.06396,40.38148,"KJFK","P5",15,214,0,40,0.5
20150103212227,-73.9979,40.07983,"KJFK","L5",31,190,0,50,0.5
20150103212232,-73.61333,42.08757,"KENX","L0",36,146,0,50,0.5
20150103212244,-93.66387,29.38673,"KLCH","H3",50,208,0,10,0.5
20150103212244,-93.3854,29.06609,"KLCH","J3",64,188,0,20,0.5
20150103212309,-89.21329,32.35195,"KBMX","O1",133,249,-999,-999,-999
20150103212309,-89.32943,33.29599,"KBMX","U1",129,274,-999,-999,-999
20150103212309,-89.21127,32.04239,"KBMX","I1",141,242,-999,-999,-999
20150103212309,-88.90809,32.38362,"KBMX","M0",118,247,0,60,0.5
20150103212325,-90.64044,31.05848,"KMOB","N2",126,281,-999,-999,-999
20150103212325,-90.84872,30.77086,"KMOB","V1",135,273,-999,-999,-999
20150103212325,-89.21626,32.00684,"KMOB","V0",94,328,0,10,0.5
20150103212325,-90.32294,31.45727,"KMOB","B3",117,294,0,10,0.5
20150103212325,-87.42498,32.23287,"KMOB","J1",102,24,0,20,0.5
20150103212325,-88.24,32.61658,"KMOB","S9",116,360,0,30,0.5
20150103212325,-90.32785,31.04428,"KMOB","Z2",110,282,0,30,0.5
20150103212325,-88.89054,32.37713,"KMOB","S7",107,342,0,60,0.5
20150103212325,-89.73038,31.77727,"KMOB","U0",101,311,0,60,0.5
20150103212325,-90.25461,31.61903,"KMOB","J7",118,299,0,60,0.5
20150103212325,-89.22187,32.3124,"KMOB","A3",110,333,0,60,0.5
20150103212416,-91.08764,30.53529,"KMSY","M0",47,311,0,10,0.5
20150103212434,-87.38904,32.27305,"KEVX","F2",127,324,-999,-999,-999
20150103212434,-87.19853,32.36287,"KEVX","I2",126,329,-999,-999,-999
20150103212445,-93.36219,29.08502,"KHGX","O5",93,104,0,20,0.5
20150103212511,-90.72835,31.03397,"KPOE","P2",116,93,0,10,0.5
20150103212511,-93.29406,30.19122,"KPOE","M2",60,196,0,20,0.5
20150103212520,-73.74796,40.36041,"KJFK","F6",15,156,0,10,0.5
20150103212520,-73.91555,40.37383,"KJFK","H5",13,187,0,20,0.5
20150103212520,-74.04487,40.26195,"KJFK","S4",21,201,0,20,0.5
20150103212520,-73.85364,40.38999,"KJFK","Z5",12,174,0,20,0.5
20150103212520,-74.02437,40.38278,"KJFK","P5",14,208,0,20,0.5
20150103212520,-73.98968,40.06188,"KJFK","L5",32,189,0,40,0.5
20150103212520,-73.92645,40.08992,"KJFK","F7",30,184,0,50,0.5
20150103212530,-74.36027,40.33525,"KEWR","K0",16,195,0,20,0.5
20150103212530,-73.98218,40.36473,"KEWR","I9",19,136,0,30,0.5
20150103212530,-73.92004,40.27311,"KEWR","R9",25,140,0,30,0.5
20150103212530,-74.07766,40.39048,"KEWR","Q7",15,144,0,40,0.5
20150103212530,-74.18044,40.40493,"KEWR","W7",12,160,0,40,0.5
20150103212534,-88.88713,32.40784,"KLIX","Q6",133,21,-999,-999,-999
20150103212534,-90.69046,31.02903,"KLIX","A3",61,313,0,10,0.5
20150103212534,-90.81417,30.82602,"KLIX","N3",59,300,0,10,0.5
20150103212534,-89.70635,31.7866,"KLIX","W9",87,4,0,50,0.5
20150103212641,-88.84055,32.40964,"KMXX","U0",155,268,-999,-999,-999
20150103212641,-87.69267,31.1981,"KMXX","Z0",126,231,-999,-999,-999
20150103212641,-88.23257,32.65775,"KMXX","T0",124,274,0,10,0.5
20150103212643,-89.26799,33.31918,"KDGX","R8",72,30,0,30,0.5
20150103212643,-88.87258,32.40758,"KDGX","K5",57,82,0,40,0.5
20150103212643,-89.67099,31.81683,"KDGX","C5",32,150,0,40,0.5
20150103212647,-89.63139,31.96645,"KGWX","W5",133,210,-999,-999,-999
20150103212647,-89.68421,31.80061,"KGWX","Y2",143,209,-999,-999,-999
20150103212647,-89.30809,33.37996,"KGWX","R1",58,238,0,20,0.5
20150103212647,-88.86422,32.41076,"KGWX","V0",93,197,0,50,0.5
20150103212749,-90.67266,30.98814,"KMOB","X2",127,279,-999,-999,-999
20150103212749,-90.5717,31.30854,"KMOB","G2",126,288,-999,-999,-999
20150103212749,-89.80246,32.36767,"KMOB","L3",129,322,-999,-999,-999
20150103212749,-90.34822,31.35634,"KMOB","H3",116,291,0,10,0.5
20150103212749,-90.21836,31.64117,"KMOB","J7",117,300,0,20,0.5
20150103212749,-89.16249,32.09278,"KMOB","V0",97,331,0,20,0.5
20150103212749,-88.94011,32.50399,"KMOB","A2",115,342,0,30,0.5
20150103212749,-89.14584,32.32592,"KMOB","A3",109,335,0,30,0.5
20150103212749,-88.24,32.68341,"KMOB","S9",120,0,0,30,0.5
20150103212749,-89.16365,31.93639,"KMOB","O3",89,328,0,40,0.5
20150103212749,-89.67848,31.77755,"KMOB","U0",99,312,0,60,0.5
20150103212749,-88.87314,32.43453,"KMOB","S7",110,343,0,70,0.5
20150103212814,-91.12184,30.39579,"KLCH","M2",110,81,0,10,0.5
20150103212814,-93.66694,28.63947,"KLCH","J6",92,195,0,10,0.5
20150103212814,-93.33732,29.11145,"KLCH","J3",61,186,0,20,0.5
20150103212821,-73.94518,40.17801,"KEWR","D0",29,149,0,10,0.5
20150103212821,-74.06852,40.39572,"KEWR","Q7",15,142,0,10,0.5
20150103212821,-74.36941,40.37222,"KEWR","L0",14,199,0,10,0.5
20150103212821,-73.87161,40.30799,"KEWR","R9",25,133,0,30,0.5
20150103212821,-74.25402,40.35986,"KEWR","I0",14,177,0,50,0.5
20150103212826,-73.90986,40.27293,"KJFK","J5",19,184,0,10,0.5
20150103212826,-73.88595,40.37225,"KJFK","H5",13,181,0,20,0.5
20150103212826,-73.7283,40.38672,"KJFK","F6",14,150,0,20,0.5
20150103212826,-73.79497,40.41772,"KJFK","Z5",11,159,0,20,0.5
20150103212826,-73.8469,40.08939,"KJFK","F7",30,177,0,50,0.5
20150103212828,-89.12331,32.34265,"KBMX","O1",129,248,-999,-999,-999
20150103212828,-89.24759,33.3293,"KBMX","U1",125,275,-999,-999,-999
20150103212828,-89.15249,32.16075,"KBMX","I1",135,244,-999,-999,-999
20150103212828,-88.91384,32.52827,"KBMX","W1",115,251,0,10,0.5
20150103212828,-88.85194,32.44139,"KBMX","M0",114,248,0,60,0.5
20150103212831,-75.292,34.43856,"KMHX","H3",81,104,0,40,0.5
20150103212832,-93.33606,29.10729,"KHGX","O5",94,103,0,10,0.5
20150103212854,-86.96213,32.45324,"KEVX","D2",125,335,-999,-999,-999
20150103212854,-87.17153,32.39625,"KEVX","I2",127,330,-999,-999,-999
20150103212854,-87.36538,32.3085,"KEVX","F2",128,325,-999,-999,-999
20150103212949,-89.78207,32.42474,"KLIX","J1",125,1,-999,-999,-999
20150103212949,-88.82219,32.43963,"KLIX","Q6",136,22,-999,-999,-999
20150103212949,-90.64825,31.019,"KLIX","A3",59,314,0,20,0.5
20150103212949,-89.64514,31.79873,"KLIX","W9",88,6,0,70,0.5
20150103213019,-91.08015,30.47772,"KPOE","A9",106,112,0,10,0.5
20150103213019,-90.79578,30.83864,"KPOE","S5",114,99,0,10,0.5
20150103213019,-93.34199,29.12475,"KPOE","C1",123,189,0,30,0.5
20150103213019,-90.65428,30.99424,"KPOE","P2",120,94,0,70,0.5
20150103213107,-155.24061,22.29204,"PHKM","D7",133,13,-999,-999,-999
20150103213110,-88.80411,32.45628,"KMXX","U0",153,269,-999,-999,-999
20150103213110,-88.20737,32.72851,"KMXX","T0",123,276,0,10,0.5
20150103213119,-73.88786,40.43901,"KJFK","G7",9,182,0,20,0.5
20150103213119,-73.9351,40.37619,"KJFK","R6",13,191,0,20,0.5
20150103213119,-73.84457,40.39083,"KJFK","H5",12,172,0,20,0.5
20150103213119,-73.90039,40.3059,"KJFK","J5",17,183,0,30,0.5
20150103213119,-74.0518,40.39533,"KJFK","P7",14,214,0,40,0.5
20150103213119,-73.69292,40.40488,"KJFK","F6",14,142,0,40,0.5
20150103213119,-73.80159,40.09242,"KJFK","F7",30,173,0,50,0.5
20150103213129,-74.25289,40.34321,"KEWR","I0",15,177,0,20,0.5
20150103213129,-73.80636,40.31487,"KEWR","R9",27,128,0,30,0.5
20150103213129,-74.02313,40.40407,"KEWR","Q7",16,135,0,40,0.5
20150103213152,-89.61417,31.82575,"KGWX","Y2",140,208,-999,-999,-999
20150103213152,-89.74688,32.45608,"KGWX","H6",112,220,0,10,0.5
20150103213152,-88.8122,32.46751,"KGWX","V0",89,196,0,20,0.5
20150103213207,-89.06779,32.38591,"KDGX","B5",47,82,0,10,0.5
20150103213207,-90.6309,31.02721,"KDGX","P1",82,204,0,30,0.5
20150103213207,-89.11817,32.00859,"KDGX","X1",47,110,0,30,0.5
20150103213207,-89.12826,32.17484,"KDGX","A2",44,98,0,40,0.5
20150103213207,-89.60711,31.85267,"KDGX","C5",32,143,0,80,0.5
20150103213217,-90.76717,30.84517,"KMOB","S3",131,275,-999,-999,-999
20150103213217,-89.74421,32.42714,"KMOB","L3",130,324,-999,-999,-999
20150103213217,-90.62814,31.01968,"KMOB","X2",125,280,-999,-999,-999
20150103213217,-90.52708,31.37308,"KMOB","G2",125,290,-999,-999,-999
20150103213217,-89.14028,32.17902,"KMOB","V0",101,333,0,10,0.5
20150103213217,-89.1316,31.99227,"KMOB","O3",91,330,0,10,0.5
20150103213217,-88.91422,32.54616,"KMOB","A2",117,343,0,20,0.5
20150103213217,-88.19761,32.73322,"KMOB","S9",123,1,0,20,0.5
20150103213217,-90.18181,31.6625,"KMOB","J7",116,301,0,30,0.5
